,Rank,Player,Age,Team,Games Played,Games Started,Attempts,Yards,Touchdowns, First Downs,Success Percentage,Longest Run,Yards per Attempt,Yards per Game,Attempts per Game,Fumbles,Awards,Year,Position,Cap Hit,Cap%
176,203,Josh McCown,39,NYJ,4.0,3.0,5.0,32.0,0.0,2.0,80.0,12.0,6.4,8.0,1.3,0.0,,2018,QB,10000000,5.14
177,204,Chris Moore,25,BAL,16.0,0.0,5.0,17.0,0.0,1.0,60.0,9.0,3.4,1.1,0.3,0.0,,2018,WR,779090,0.43
178,205,Adam Thielen,28,MIN,16.0,16.0,5.0,30.0,0.0,1.0,60.0,15.0,6.0,1.9,0.3,1.0,PB,2018,WR,6350000,3.33
179,206,Sammy Watkins,25,KAN,10.0,9.0,5.0,52.0,0.0,2.0,60.0,31.0,10.4,5.2,0.5,1.0,,2018,WR,7800000,4.34
180,207,Jamison Crowder,25,WAS,9.0,7.0,4.0,30.0,0.0,1.0,50.0,25.0,7.5,3.3,0.4,0.0,,2018,WR,2043406,1.14
181,208,Joshua Dobbs,23,PIT,5.0,0.0,4.0,11.0,0.0,2.0,50.0,10.0,2.8,2.2,0.8,0.0,,2018,QB,694781,0.38
182,209,Phillip Dorsett,25,NWE,16.0,2.0,4.0,29.0,0.0,2.0,50.0,17.0,7.3,1.8,0.3,0.0,,2018,WR,1394373,0.77
183,211,Marquise Goodwin,28,SFO,11.0,8.0,4.0,9.0,0.0,0.0,50.0,5.0,2.3,0.8,0.4,1.0,,2018,WR,6275000,2.69
184,216,Breshad Perriman,25,CLE,10.0,2.0,4.0,2.0,0.0,0.0,75.0,7.0,0.5,0.2,0.4,0.0,,2018,WR,497647,0.21
185,217,John Ross,23,CIN,13.0,10.0,4.0,9.0,0.0,0.0,25.0,7.0,2.3,0.7,0.3,0.0,,2018,WR,3889969,2.06
186,220,Derek Watt,26,LAC,16.0,5.0,4.0,11.0,0.0,1.0,50.0,8.0,2.8,0.7,0.3,0.0,,2018,FB,662420,0.37
187,221,Golden Tate,30,2TM,15.0,7.0,4.0,34.0,0.0,1.0,50.0,30.0,8.5,2.3,0.3,3.0,,2018,WR,3705882,2.09
190,222,Nelson Agholor,25,PHI,16.0,16.0,3.0,32.0,0.0,2.0,66.7,16.0,10.7,2.0,0.2,1.0,,2018,WR,2983710,1.68
191,223,Matt Barkley,28,BUF,1.0,1.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,,2018,QB,618235,0.33
192,224,John Brown,28,BAL,16.0,15.0,3.0,4.0,0.0,0.0,0.0,3.0,1.3,0.3,0.2,0.0,,2018,WR,5000000,2.77
193,226,Keke Coutee,21,HOU,6.0,2.0,3.0,0.0,0.0,0.0,33.3,,0.0,0.0,0.5,0.0,,2018,WR,662256,0.35
194,227,Eric Ebron,25,IND,16.0,8.0,3.0,-8.0,1.0,1.0,33.3,2.0,-2.7,-0.5,0.2,1.0,PB,2018,TE,6750000,3.48
195,228,Evan Engram,24,NYG,11.0,8.0,3.0,36.0,0.0,3.0,100.0,14.0,12.0,3.3,0.3,0.0,,2018,TE,2435978,1.37
196,229,Alex Erickson,26,CIN,16.0,6.0,3.0,22.0,0.0,1.0,66.7,14.0,7.3,1.4,0.2,1.0,,2018,WR,1649666,0.87
197,230,Ted Ginn Jr.,33,NOR,5.0,3.0,3.0,26.0,0.0,1.0,66.7,20.0,8.7,5.2,0.6,1.0,,2018,WR,4500000,2.54
198,232,Jarvis Landry,26,CLE,16.0,14.0,3.0,60.0,1.0,2.0,100.0,51.0,20.0,3.8,0.2,1.0,PB,2018,WR,15500000,6.56
199,233,Tre Madden,25,SEA,14.0,3.0,3.0,3.0,0.0,1.0,33.3,2.0,1.0,0.2,0.2,0.0,,2018,FB,630000,0.35
200,234,Byron Marshall,24,WAS,6.0,0.0,3.0,9.0,0.0,0.0,66.7,4.0,3.0,1.5,0.5,0.0,,2018,RB,490589,0.27
201,235,A.J. McCarron,28,OAK,2.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-1.0,1.5,1.0,,2018,QB,900000,0.49
202,236,J.D. McKissic,25,SEA,5.0,0.0,3.0,8.0,0.0,0.0,33.3,6.0,2.7,1.6,0.6,0.0,,2018,RB,630000,0.35
203,237,Tim Patrick,25,DEN,16.0,4.0,3.0,17.0,0.0,2.0,66.7,13.0,5.7,1.1,0.2,2.0,,2018,WR,480000,0.26
204,238,Seth Roberts,27,OAK,15.0,7.0,3.0,5.0,0.0,1.0,33.3,11.0,1.7,0.3,0.2,0.0,,2018,WR,4450000,2.41
205,239,Sterling Shepard,25,NYG,16.0,16.0,3.0,33.0,0.0,1.0,66.7,27.0,11.0,2.1,0.2,1.0,,2018,WR,1621247,0.91
206,240,Jonathan Williams,24,NOR,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,2018,RB,222354,0.11
207,241,Maxx Williams,24,BAL,13.0,6.0,3.0,8.0,0.0,2.0,66.7,7.0,2.7,0.6,0.2,0.0,,2018,TE,1289509,0.71
208,244,Antonio Callaway,21,CLE,16.0,11.0,2.0,7.0,0.0,1.0,50.0,15.0,3.5,0.4,0.1,1.0,,2018,WR,659463,0.28
209,245,Matt Cassel,36,DET,2.0,0.0,2.0,13.0,0.0,1.0,50.0,14.0,6.5,6.5,1.0,0.0,,2018,QB,720000,0.4
210,247,Derrick Coleman,28,ARI,16.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,0.2,0.1,0.0,,2018,FB,630000,0.35
211,248,Justin Davis,23,LAR,11.0,0.0,2.0,19.0,0.0,1.0,50.0,19.0,9.5,1.7,0.2,0.0,,2018,RB,560000,0.31
212,249,Gerald Everett,24,LAR,16.0,0.0,2.0,16.0,0.0,1.0,100.0,12.0,8.0,1.0,0.1,0.0,,2018,TE,1373743,0.76
213,250,Clayton Fejedelem,25,CIN,16.0,1.0,2.0,6.0,0.0,1.0,0.0,6.0,3.0,0.4,0.1,1.0,,2018,S,645887,0.34
214,251,Marvin Hall,25,ATL,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2018,WR,555000,0.31
215,252,Dwayne Harris,31,OAK,15.0,1.0,2.0,12.0,0.0,1.0,50.0,13.0,6.0,0.8,0.1,2.0,,2018,WR,720000,0.39
216,254,De'Angelo Henderson,26,NYJ,3.0,0.0,2.0,19.0,0.0,0.0,100.0,13.0,9.5,6.3,0.7,1.0,,2018,RB,97941,0.05
217,255,Adam Humphries,25,TAM,16.0,10.0,2.0,11.0,0.0,0.0,100.0,7.0,5.5,0.7,0.1,2.0,,2018,WR,2914000,1.51
218,256,Andy Janovich,25,DEN,16.0,7.0,2.0,5.0,0.0,2.0,100.0,3.0,2.5,0.3,0.1,0.0,,2018,FB,671077,0.36
219,257,Julio Jones,29,ATL,16.0,16.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.8,0.1,2.0,"PB,AP-2",2018,WR,12866667,7.22
220,258,Jourdan Lewis,23,DAL,15.0,1.0,2.0,12.0,0.0,0.0,100.0,7.0,6.0,0.8,0.1,0.0,,2018,CB,768357,0.42
221,259,Tommylee Lewis,26,NOR,7.0,3.0,2.0,10.0,0.0,0.0,50.0,6.0,5.0,1.4,0.3,1.0,,2018,WR,631668,0.36
222,260,T.J. Logan,24,ARI,10.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.0,,2018,RB,530484,0.3
223,261,Ray-Ray McCloud,22,BUF,10.0,1.0,2.0,4.0,0.0,0.0,50.0,7.0,2.0,0.4,0.2,2.0,,2018,WR,519956,0.28
224,262,Jeremy McNichols,23,IND,1.0,0.0,2.0,4.0,0.0,1.0,50.0,7.0,2.0,4.0,2.0,0.0,,2018,RB,130588,0.06
225,264,Zach Pascal,24,IND,16.0,4.0,2.0,10.0,0.0,0.0,50.0,8.0,5.0,0.6,0.1,0.0,,2018,WR,480000,0.25
226,265,Josh Reynolds,23,LAR,16.0,8.0,2.0,8.0,0.0,1.0,50.0,10.0,4.0,0.5,0.1,0.0,,2018,WR,717005,0.4
227,267,Andre Roberts,30,NYJ,16.0,1.0,2.0,20.0,0.0,1.0,50.0,18.0,10.0,1.3,0.1,3.0,"PB,AP-1",2018,WR,720000,0.37
228,268,Nate Sudfeld,25,PHI,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2018,QB,630000,0.35
229,269,Marquez Valdes-Scantling,24,GNB,16.0,10.0,2.0,29.0,0.0,2.0,100.0,21.0,14.5,1.8,0.1,0.0,,2018,WR,534388,0.3
230,270,Charcandrick West,27,KAN,3.0,0.0,2.0,-1.0,0.0,1.0,50.0,1.0,-0.5,-0.3,0.7,0.0,,2018,RB,148235,0.08
231,271,Tyrell Williams,26,LAC,16.0,10.0,2.0,15.0,0.0,1.0,50.0,14.0,7.5,0.9,0.1,2.0,,2018,WR,2914000,1.62
232,272,Jarius Wright,29,CAR,16.0,6.0,2.0,39.0,0.0,1.0,100.0,34.0,19.5,2.4,0.1,3.0,,2018,WR,1766666,0.97
233,273,Amari Cooper,24,2TM,15.0,15.0,2.0,20.0,0.0,1.0,100.0,11.0,10.0,1.3,0.1,2.0,PB,2018,WR,411764,0.22
236,274,Ameer Abdullah,25,2TM,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,,2018,RB,412586,0.22
239,275,Jamal Agnew,23,DET,6.0,0.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,2.8,0.2,1.0,,2018,CB,525885,0.29
240,276,Danny Amendola,33,MIA,15.0,15.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,2.0,,2018,WR,6000000,3.38
241,277,Derek Anderson,35,BUF,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,3.0,,2018,QB,503236,0.27
242,278,Cameron Batson,23,TEN,11.0,2.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,1.0,,2018,WR,338820,0.16
243,279,Nick Bellore,29,DET,14.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2018,ILB,720000,0.4
244,280,Tommy Bohanon,28,JAX,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2018,FB,790000,0.39
245,282,Trey Burton,27,CHI,16.0,16.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,1.0,,2018,TE,5925000,3.21
246,283,Leonte Carroo,24,MIA,9.0,0.0,1.0,14.0,0.0,1.0,0.0,14.0,14.0,1.6,0.1,0.0,,2018,WR,370588,0.21
247,285,Jehu Chesson,25,WAS,12.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,0.0,,2018,WR,359117,0.2
248,286,Corey Coleman,24,NYG,8.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.6,0.1,0.0,,2018,WR,370588,0.21
249,287,Ed Dickson,31,SEA,10.0,1.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.9,0.1,0.0,,2018,TE,1866666,1.05
250,288,Michael Dickson,22,SEA,16.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,9.0,0.6,0.1,0.0,"PB,AP-1",2018,P,552537,0.31
251,289,Patrick DiMarco,29,BUF,16.0,5.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,,2018,FB,2050000,1.09
252,290,Riley Dixon,25,NYG,16.0,0.0,1.0,14.0,0.0,1.0,0.0,14.0,14.0,0.9,0.1,0.0,,2018,P,630000,0.35
253,293,Kenny Golladay,25,DET,15.0,13.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.5,0.1,1.0,,2018,WR,765706,0.42
254,296,Jeff Heath,27,DAL,16.0,16.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.2,0.1,0.0,,2018,SS,2450000,1.32
255,297,Johnny Hekker,28,LAR,16.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,AP-2,2018,P,2678551,1.48
256,298,Chad Henne,33,KAN,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,,2018,QB,2600000,1.45
257,299,Darrius Heyward-Bey,31,PIT,14.0,2.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.5,0.1,0.0,,2018,WR,1333334,0.74
258,300,Akiem Hicks,29,CHI,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,PB,2018,DE,9600000,5.19
259,301,DeAndre Hopkins,26,HOU,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,2.0,"PB,AP-1,AP OPoY-3",2018,WR,14000000,7.48
260,302,Hayden Hurst,25,BAL,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2018,TE,2006550,1.11
261,303,Melvin Ingram,29,LAC,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,PB,2018,DE,13875000,7.72
262,304,Darius Jennings,26,TEN,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2018,WR,630000,0.3
263,307,Zay Jones,23,BUF,16.0,15.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2018,WR,1540870,0.82
264,309,George Kittle,25,SFO,16.0,16.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0,"PB,AP-2",2018,TE,629571,0.27
265,310,Kyle Lauletta,23,NYG,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,,2018,QB,656924,0.37
266,312,David Moore,23,SEA,16.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,2.0,,2018,WR,555000,0.31
267,313,Jordy Nelson,33,OAK,15.0,14.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0,,2018,WR,9168750,4.96
268,314,Roosevelt Nix,26,PIT,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,,2018,FB,1437500,0.79
269,317,Brandon Powell,23,DET,6.0,1.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.7,0.2,0.0,,2018,WR,484000,0.27
270,321,Allen Robinson,25,CHI,13.0,12.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.7,0.1,1.0,,2018,WR,11812500,6.39
271,322,Chester Rogers,24,IND,16.0,10.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0,,2018,WR,630000,0.32
272,323,Eli Rogers,26,PIT,3.0,3.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-1.3,0.3,1.0,,2018,WR,411706,0.23
273,324,Mark Sanchez,32,WAS,2.0,1.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,4.0,0.5,1.0,,2018,QB,222354,0.12
274,325,Matt Schaub,37,ATL,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0,,2018,QB,4500000,2.52
275,326,Tajae Sharpe,24,TEN,16.0,13.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.0,0.1,0.0,,2018,WR,698721,0.34
276,327,Anthony Sherman,30,KAN,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,PB,2018,FB,2000000,1.11
277,328,Keith Smith,26,OAK,16.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2018,FB,1500000,0.81
278,329,JuJu Smith-Schuster,22,PIT,16.0,13.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,PB,2018,WR,953585,0.53
279,330,Willie Snead,26,BAL,16.0,10.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,0.0,,2018,WR,2000000,1.11
280,331,Equanimeous St. Brown,22,GNB,12.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.4,0.1,0.0,,2018,WR,509602,0.28
282,334,Courtland Sutton,23,DEN,16.0,9.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2018,WR,1243985,0.66
283,336,Johnny Townsend,23,OAK,16.0,0.0,1.0,42.0,0.0,1.0,0.0,42.0,42.0,2.6,0.1,0.0,,2018,P,534388,0.29
284,338,Darren Waller,26,OAK,4.0,0.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,5.3,0.3,0.0,,2018,TE,185294,0.1
285,339,Brandon Weeden,35,HOU,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2018,QB,720000,0.38
286,340,Chad Williams,24,ARI,10.0,7.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.9,0.1,0.0,,2018,WR,758072,0.42
287,341,Tavon Wilson,28,DET,15.0,3.0,1.0,7.0,0.0,1.0,0.0,7.0,7.0,0.5,0.1,0.0,,2018,SS,3128125,1.72
288,342,Davante Adams,26,GNB,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2018,WR,10568750,5.83
289,344,Jordan Akins,26,HOU,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,670380,0.36
290,345,Mo Alie-Cox,25,IND,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,338820,0.17
291,346,Dwayne Allen,28,NWE,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,3880000,2.15
292,348,Mark Andrews,23,BAL,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,689165,0.38
293,349,Dan Arnold,23,NOR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,480000,0.27
294,350,Marcell Ateman,24,OAK,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,282350,0.15
295,351,Antony Auclair,25,TAM,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,561666,0.29
296,352,Doug Baldwin,30,SEA,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,11800000,6.64
297,353,Cole Beasley,29,DAL,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,4250000,2.3
298,354,Chad Beebe,24,MIN,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,254115,0.13
299,355,Blake Bell,27,JAX,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,456176,0.22
300,356,Josh Bellamy,29,CHI,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,1907000,1.03
301,357,Kelvin Benjamin,27,2TM,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,352941,0.2
304,358,Victor Bolden,23,SFO,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,65294,0.03
305,359,Kendrick Bourne,23,SFO,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,556666,0.24
306,360,Nick Boyle,25,BAL,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,746565,0.41
307,361,Cameron Brate,27,TAM,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,7000000,3.64
308,362,Ben Braunecker,24,CHI,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,630000,0.34
309,363,Antonio Brown,30,PIT,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2018,WR,7955000,4.39
310,364,Jaron Brown,28,SEA,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,1775000,1.0
311,365,Noah Brown,22,DAL,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,479278,0.26
312,366,Deontay Burnett,21,NYJ,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,310585,0.16
313,367,Michael Burton,26,CHI,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,FB,705000,0.38
314,368,Brice Butler,28,2TM,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,325294,0.18
317,371,Austin Carr,25,NOR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,555000,0.31
318,372,Derek Carrier,28,OAK,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2000000,1.08
319,373,Garrett Celek,30,SFO,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2653125,1.14
320,374,DJ Chark,22,JAX,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,808587,0.39
321,376,Charles Clay,29,BUF,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,9000000,4.77
322,378,Randall Cobb,28,GNB,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,12531250,6.92
323,379,Keelan Cole,25,JAX,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,556333,0.27
324,381,Tyler Conklin,23,MIN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,550257,0.29
325,382,Chris Conley,26,KAN,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,2085110,1.16
326,383,Jared Cook,31,OAK,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2018,TE,5675000,3.07
327,384,Pharoh Cooper,23,LAR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,74118,0.04
328,385,Cody Core,24,CIN,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,661983,0.35
329,386,Michael Crabtree,31,BAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,3333333,1.85
330,387,River Cracraft,24,DEN,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,254115,0.14
331,388,Jason Croom,24,BUF,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,TE,482000,0.26
332,389,Mason Crosby,34,GNB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,K,5250000,2.9
333,391,Dane Cruikshank,23,TEN,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,S,551973,0.27
334,392,Sean Culkin,25,LAC,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,559000,0.31
335,393,Jerome Cunningham,27,DET,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,97941,0.05
336,394,Darrell Daniels,24,2TM,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,163235,0.09
339,395,Geremy Davis,26,LAC,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,763750,0.42
340,397,Vernon Davis,34,WAS,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,5302083,2.97
341,398,Dion Dawkins,24,BUF,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,LT,950736,0.5
342,399,Taylor Decker,24,DET,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,LT,2990994,1.65
343,401,Seth Devalve,25,CLE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,725848,0.31
344,402,Gehrig Dieter,25,KAN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,169412,0.09
345,404,Josh Doctson,26,WAS,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,2740811,1.53
346,406,Ross Dwelley,23,SFO,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,338824,0.15
347,408,Rhett Ellison,30,NYG,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,3750000,2.11
348,409,Zach Ertz,28,PHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB,2018,TE,4937500,2.78
349,411,Mike Evans,25,TAM,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB,2018,WR,18258000,9.49
350,412,George Fant,26,SEA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,RT,636668,0.36
351,413,Darren Fells,32,CLE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,3600000,1.52
352,414,Anthony Firkser,23,TEN,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,338820,0.16
353,415,Larry Fitzgerald,35,ARI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,16850000,9.42
354,416,Matt Flanagan,23,WAS,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,84705,0.05
355,417,Michael Floyd,29,WAS,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,555885,0.31
356,418,Isaiah Ford,22,MIA,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,141175,0.08
357,419,Robert Foster,24,BUF,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,225880,0.12
358,420,Bennie Fowler,27,NYG,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,456176,0.26
359,421,Jordan Franks,22,CIN,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,282350,0.15
360,423,Devin Funchess,24,CAR,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,1756649,0.97
361,424,Russell Gage,22,ATL,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,519048,0.29
362,425,Michael Gallup,22,DAL,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,702495,0.38
363,427,Antonio Gates,38,LAC,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,2500000,1.39
364,428,Rico Gathers,24,DAL,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,496666,0.27
365,429,Mike Gesicki,23,MIA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,1202168,0.68
366,430,Shelton Gibson,24,PHI,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,619309,0.35
