Rk,Player,Age,Tm_x,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year_x,Pos,Cap Hit,cap_percent,Year_y,Tm_y
169,Landry Jones,28,PIT,3.0,1.0,8.0,-10.0,0.0,0.0,0.0,,-1.3,-3.3,2.7,1.0,,2017,QB,2200000,1.3,2017,pittsburgh-steelers
170,Senorise Perry,26,MIA,16.0,0.0,8.0,30.0,0.0,2.0,50.0,12.0,3.8,1.9,0.5,0.0,,2017,RB,540000,0.31,2017,miami-dolphins
171,Taywan Taylor,22,TEN,16.0,4.0,8.0,43.0,0.0,1.0,75.0,17.0,5.4,2.7,0.5,0.0,,2017,WR,694003,0.36,2017,tennessee-titans
172,Joe Webb,31,BUF,16.0,0.0,8.0,54.0,0.0,4.0,50.0,22.0,6.8,3.4,0.5,0.0,,2017,QB,615000,0.37,2017,buffalo-bills
173,Jamison Crowder,24,WAS,15.0,6.0,7.0,34.0,0.0,1.0,57.1,11.0,4.9,2.3,0.5,6.0,,2017,WR,751406,0.43,2017,washington-redskins
174,C.J. Ham,24,MIN,16.0,1.0,7.0,13.0,1.0,5.0,71.4,3.0,1.9,0.8,0.4,0.0,,2017,RB,465000,0.27,2017,minnesota-vikings
175,De'Angelo Henderson,25,DEN,5.0,0.0,7.0,13.0,0.0,2.0,28.6,5.0,1.9,2.6,1.4,0.0,,2017,RB,501288,0.3,2017,denver-broncos
176,Kyle Juszczyk,26,SFO,14.0,10.0,7.0,31.0,0.0,4.0,57.1,12.0,4.4,2.2,0.5,2.0,PB,2017,FB,3750000,1.83,2017,san-francisco-49ers
177,Zach Line,27,NOR,12.0,4.0,7.0,28.0,0.0,5.0,100.0,9.0,4.0,2.3,0.6,0.0,,2017,FB,470294,0.29,2017,new-orleans-saints
178,Patrick Mahomes,22,KAN,1.0,1.0,7.0,10.0,0.0,0.0,14.3,5.0,1.4,10.0,7.0,0.0,,2017,QB,2986506,1.76,2017,kansas-city-chiefs
179,Marcus Murphy,26,BUF,1.0,0.0,7.0,41.0,0.0,2.0,42.9,25.0,5.9,41.0,7.0,0.0,,2017,RB,36176,0.02,2017,buffalo-bills
180,Nathan Peterman,23,BUF,4.0,2.0,7.0,23.0,0.0,1.0,42.9,9.0,3.3,5.8,1.8,2.0,,2017,QB,524874,0.31,2017,buffalo-bills
181,Bryce Petty,26,NYJ,4.0,3.0,7.0,55.0,0.0,4.0,71.4,24.0,7.9,13.8,1.8,1.0,,2017,QB,753424,0.45,2017,new-york-jets
182,ArDarius Stewart,24,NYJ,15.0,2.0,7.0,27.0,0.0,2.0,57.1,11.0,3.9,1.8,0.5,0.0,,2017,WR,676581,0.4,2017,new-york-jets
183,Fozzy Whittaker,28,CAR,12.0,0.0,7.0,18.0,0.0,2.0,57.1,8.0,2.6,1.5,0.6,0.0,,2017,RB,1350000,0.75,2017,carolina-panthers
184,Martavis Bryant,26,PIT,15.0,8.0,6.0,22.0,0.0,0.0,50.0,13.0,3.7,1.5,0.4,0.0,,2017,WR,724805,0.43,2017,pittsburgh-steelers
185,D.J. Foster,24,ARI,7.0,0.0,6.0,19.0,0.0,0.0,16.7,5.0,3.2,2.7,0.9,0.0,,2017,WR,508235,0.3,2017,arizona-cardinals
186,Andy Janovich,24,DEN,16.0,4.0,6.0,12.0,1.0,3.0,66.7,4.0,2.0,0.8,0.4,0.0,,2017,FB,581077,0.35,2017,denver-broncos
189,Derek Watt,25,LAC,16.0,4.0,6.0,24.0,0.0,2.0,33.3,17.0,4.0,1.5,0.4,0.0,,2017,FB,572420,0.34,2017,los-angeles-chargers
190,Tommy Bohanon,27,JAX,16.0,10.0,5.0,5.0,2.0,2.0,40.0,3.0,1.0,0.3,0.3,0.0,,2017,FB,690000,0.34,2017,jacksonville-jaguars
191,Michael Campanaro,26,BAL,13.0,0.0,5.0,42.0,0.0,2.0,80.0,19.0,8.4,3.2,0.4,4.0,,2017,WR,1012500,0.62,2017,baltimore-ravens
192,Kellen Clemens,34,LAC,8.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,0.0,,2017,QB,1000000,0.59,2017,los-angeles-chargers
194,Alex Erickson,25,CIN,16.0,0.0,5.0,16.0,0.0,1.0,40.0,14.0,3.2,1.0,0.3,7.0,,2017,WR,543000,0.31,2017,cincinnati-bengals
195,MarQueis Gray,28,MIA,16.0,0.0,5.0,14.0,0.0,3.0,80.0,5.0,2.8,0.9,0.3,0.0,,2017,TE,925000,0.54,2017,miami-dolphins
196,Chad Henne,32,JAX,2.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-2.5,2.5,0.0,,2017,QB,3500000,1.7,2017,jacksonville-jaguars
197,Adoree' Jackson,22,TEN,16.0,16.0,5.0,55.0,0.0,3.0,80.0,20.0,11.0,3.4,0.3,1.0,,2017,CB,2051415,1.08,2017,tennessee-titans
198,Matt Jones,24,IND,5.0,0.0,5.0,14.0,0.0,1.0,40.0,5.0,2.8,2.8,1.0,0.0,,2017,RB,144705,0.08,2017,indianapolis-colts
199,Paxton Lynch,23,DEN,2.0,2.0,5.0,30.0,0.0,2.0,60.0,11.0,6.0,15.0,2.5,2.0,,2017,QB,2153704,1.28,2017,denver-broncos
200,Aaron Ripkowski,25,GNB,16.0,2.0,5.0,13.0,0.0,0.0,0.0,4.0,2.6,0.8,0.3,0.0,,2017,FB,641599,0.37,2017,green-bay-packers
201,Golden Tate,29,DET,16.0,12.0,5.0,22.0,0.0,2.0,40.0,10.0,4.4,1.4,0.3,1.0,,2017,WR,8351250,4.96,2017,detroit-lions
203,T.J. Yates,30,HOU,4.0,3.0,5.0,51.0,0.0,4.0,80.0,15.0,10.2,12.8,1.3,5.0,,2017,QB,410294,0.24,2017,houston-texans
204,Michael Burton,25,CHI,16.0,3.0,4.0,9.0,0.0,2.0,50.0,7.0,2.3,0.6,0.3,0.0,,2017,FB,615000,0.35,2017,chicago-bears
206,David Fales,27,MIA,2.0,0.0,4.0,8.0,1.0,1.0,25.0,3.0,2.0,4.0,2.0,0.0,,2017,QB,405880,0.24,2017,miami-dolphins
207,David Fluellen,25,TEN,16.0,0.0,4.0,21.0,0.0,1.0,75.0,10.0,5.3,1.3,0.3,0.0,,2017,RB,540000,0.28,2017,tennessee-titans
208,Mike Glennon,28,CHI,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,,2017,QB,14000000,8.03,2017,chicago-bears
209,Marquise Goodwin,27,SFO,16.0,16.0,4.0,44.0,0.0,3.0,100.0,18.0,11.0,2.8,0.3,0.0,,2017,WR,3250000,1.59,2017,san-francisco-49ers
210,Ryan Mallett,29,BAL,2.0,0.0,4.0,-3.0,0.0,1.0,0.0,,-0.8,-1.5,2.0,1.0,,2017,QB,2000000,1.22,2017,baltimore-ravens
211,Devante Mays,23,GNB,8.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.5,2.0,,2017,RB,483759,0.28,2017,green-bay-packers
213,Mohamed Sanu,28,ATL,15.0,15.0,4.0,10.0,0.0,3.0,75.0,4.0,2.5,0.7,0.3,0.0,,2017,WR,7400000,4.45,2017,atlanta-falcons
215,Sterling Shepard,24,NYG,11.0,10.0,4.0,4.0,0.0,1.0,50.0,12.0,1.0,0.4,0.4,1.0,,2017,WR,1351039,0.81,2017,new-york-giants
216,Geno Smith,27,NYG,2.0,1.0,4.0,12.0,0.0,2.0,50.0,10.0,3.0,6.0,2.0,2.0,,2017,QB,1087500,0.65,2017,new-york-giants
217,Ryan Switzer,23,DAL,16.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,1.3,0.3,0.3,1.0,,2017,WR,606496,0.36,2017,dallas-cowboys
218,Teddy Bridgewater,25,MIN,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,,2017,QB,2179387,1.28,2017,minnesota-vikings
220,Chase Daniel,31,NOR,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,,2017,QB,900000,0.55,2017,new-orleans-saints
223,Jakeem Grant,25,MIA,16.0,0.0,3.0,12.0,0.0,0.0,33.3,7.0,4.0,0.8,0.2,2.0,,2017,WR,575095,0.33,2017,miami-dolphins
224,Chris Hogan,30,NWE,9.0,7.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.9,0.3,0.0,,2017,WR,2968750,1.77,2017,new-england-patriots
225,DeSean Jackson,31,TAM,14.0,13.0,3.0,38.0,0.0,1.0,100.0,23.0,12.7,2.7,0.2,0.0,,2017,WR,12500000,7.24,2017,tampa-bay-buccaneers
226,Matt Moore,33,MIA,4.0,2.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,2.3,0.8,0.0,,2017,QB,2150000,1.25,2017,miami-dolphins
228,Roosevelt Nix,25,PIT,16.0,4.0,3.0,0.0,1.0,1.0,33.3,,0.0,0.0,0.2,0.0,PB,2017,FB,615000,0.36,2017,pittsburgh-steelers
230,Chester Rogers,23,IND,11.0,4.0,3.0,8.0,0.0,0.0,33.3,7.0,2.7,0.7,0.3,0.0,,2017,WR,540000,0.31,2017,indianapolis-colts
231,Albert Wilson,25,KAN,13.0,7.0,3.0,6.0,0.0,1.0,66.7,6.0,2.0,0.5,0.2,0.0,,2017,WR,1797000,1.06,2017,kansas-city-chiefs
232,Bobo Wilson,22,TAM,3.0,1.0,3.0,8.0,0.0,0.0,66.7,8.0,2.7,2.7,1.0,0.0,,2017,WR,136765,0.08,2017,tampa-bay-buccaneers
233,Kaelin Clay,25,2TM,13.0,2.0,3.0,27.0,0.0,1.0,33.3,29.0,9.0,2.1,0.2,3.0,,2017,WR,317650,0.18,2017,carolina-panthers
233,Kaelin Clay,25,BUF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0,,2017,WR,317650,0.18,2017,carolina-panthers
233,Kaelin Clay,25,CAR,9.0,2.0,2.0,27.0,0.0,1.0,50.0,29.0,13.5,3.0,0.2,2.0,,2017,WR,317650,0.18,2017,carolina-panthers
234,Jamal Agnew,22,DET,13.0,0.0,2.0,9.0,0.0,1.0,100.0,5.0,4.5,0.7,0.2,3.0,AP-1,2017,CB,529591,0.31,2017,detroit-lions
235,Keenan Allen,25,LAC,16.0,15.0,2.0,9.0,0.0,0.0,50.0,6.0,4.5,0.6,0.1,1.0,"PB,AP CPoY-1",2017,WR,8650000,5.1,2017,los-angeles-chargers
236,Derek Anderson,34,CAR,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,,2017,QB,2243750,1.25,2017,carolina-panthers
237,Doug Baldwin,29,SEA,16.0,16.0,2.0,-8.0,0.0,0.0,0.0,-3.0,-4.0,-0.5,0.1,0.0,PB,2017,WR,4418750,2.61,2017,seattle-seahawks
239,Derrick Coleman,27,ATL,16.0,7.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,0.5,0.1,0.0,,2017,FB,690000,0.41,2017,atlanta-falcons
240,Trevor Davis,24,GNB,16.0,0.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,0.0,,2017,WR,596794,0.34,2017,green-bay-packers
241,Patrick DiMarco,28,BUF,16.0,9.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.1,0.1,0.0,,2017,FB,1850000,1.11,2017,buffalo-bills
243,Will Fuller,23,HOU,10.0,10.0,2.0,9.0,0.0,0.0,100.0,5.0,4.5,0.9,0.2,0.0,,2017,WR,2310071,1.34,2017,houston-texans
244,Darrius Heyward-Bey,30,PIT,16.0,0.0,2.0,32.0,1.0,1.0,50.0,29.0,16.0,2.0,0.1,0.0,,2017,WR,1333333,0.79,2017,pittsburgh-steelers
245,Travis Kelce,28,KAN,15.0,15.0,2.0,7.0,0.0,2.0,100.0,4.0,3.5,0.5,0.1,0.0,"PB,AP-2",2017,TE,5418400,3.18,2017,kansas-city-chiefs
246,Marquette King,29,OAK,16.0,0.0,2.0,-14.0,0.0,0.0,0.0,-3.0,-7.0,-0.9,0.1,0.0,,2017,P,2550000,1.46,2017,oakland-raiders
248,Tommylee Lewis,25,NOR,15.0,0.0,2.0,14.0,0.0,0.0,100.0,8.0,7.0,0.9,0.1,1.0,,2017,WR,541666,0.33,2017,new-orleans-saints
249,Josh Malone,21,CIN,11.0,7.0,2.0,2.0,0.0,0.0,50.0,4.0,1.0,0.2,0.2,0.0,,2017,WR,614810,0.36,2017,cincinnati-bengals
251,Vince Mayle,26,BAL,16.0,0.0,2.0,2.0,1.0,1.0,50.0,2.0,1.0,0.1,0.1,0.0,,2017,WR,540000,0.33,2017,baltimore-ravens
252,Chris Moore,24,BAL,13.0,4.0,2.0,-9.0,0.0,0.0,0.0,-4.0,-4.5,-0.7,0.2,0.0,,2017,WR,689090,0.42,2017,baltimore-ravens
253,Niles Paul,28,WAS,14.0,8.0,2.0,4.0,0.0,1.0,50.0,5.0,2.0,0.3,0.1,0.0,,2017,TE,2208334,1.25,2017,washington-redskins
254,Cooper Rush,24,DAL,2.0,0.0,2.0,13.0,0.0,1.0,50.0,15.0,6.5,6.5,1.0,0.0,,2017,QB,466666,0.28,2017,dallas-cowboys
255,Russell Shepard,27,CAR,15.0,3.0,2.0,19.0,0.0,1.0,100.0,11.0,9.5,1.3,0.1,1.0,,2017,WR,2300000,1.28,2017,carolina-panthers
256,C.J. Spiller,30,KAN,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2017,RB,0,0.0,2017,kansas-city-chiefs
257,Lawrence Thomas,24,NYJ,14.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.1,0.1,0.0,,2017,DE,437647,0.26,2017,new-york-jets
258,Deonte Thompson,28,2TM,16.0,10.0,2.0,-5.0,0.0,0.0,0.0,,-2.5,-0.3,0.1,1.0,,2017,WR,397471,0.24,2017,buffalo-bills
258,Deonte Thompson,28,CHI,5.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,397471,0.24,2017,buffalo-bills
258,Deonte Thompson,28,BUF,11.0,7.0,2.0,-5.0,0.0,0.0,0.0,,-2.5,-0.5,0.2,0.0,,2017,WR,397471,0.24,2017,buffalo-bills
259,Scott Tolzien,30,IND,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,,2017,QB,2000000,1.15,2017,indianapolis-colts
260,Delanie Walker,33,TEN,16.0,11.0,2.0,-2.0,1.0,1.0,50.0,1.0,-1.0,-0.1,0.1,2.0,PB,2017,TE,5317708,2.79,2017,tennessee-titans
261,Chad Williams,23,ARI,6.0,1.0,2.0,33.0,0.0,1.0,50.0,33.0,16.5,5.5,0.3,0.0,,2017,WR,641572,0.37,2017,arizona-cardinals
262,Maxx Williams,23,BAL,11.0,8.0,2.0,6.0,0.0,2.0,100.0,4.0,3.0,0.5,0.2,1.0,,2017,TE,1105292,0.68,2017,baltimore-ravens
263,Terrance Williams,28,DAL,16.0,14.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,0.0,,2017,WR,2250000,1.33,2017,dallas-cowboys
264,Robert Woods,25,LAR,12.0,11.0,2.0,12.0,0.0,0.0,50.0,8.0,6.0,1.0,0.2,1.0,,2017,WR,7000000,4.32,2017,los-angeles-rams
265,Nelson Agholor,24,PHI,16.0,10.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,0.0,,2017,WR,2557466,1.45,2017,philadelphia-eagles
267,Josh Bellamy,28,CHI,15.0,7.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,,2017,WR,615000,0.35,2017,chicago-bears
268,Nat Berhe,26,NYG,15.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,,2017,SS,738200,0.44,2017,new-york-giants
270,Tyler Bray,26,KAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,2017,QB,1318750,0.78,2017,kansas-city-chiefs
271,John Brown,27,ARI,10.0,5.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,1.0,0.1,0.0,,2017,WR,1932725,1.12,2017,arizona-cardinals
272,Dez Bryant,29,DAL,16.0,16.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0,,2017,WR,17000000,10.06,2017,dallas-cowboys
274,Amari Cooper,23,OAK,14.0,12.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,1.0,,2017,WR,6180850,3.55,2017,oakland-raiders
275,Pharoh Cooper,22,LAR,16.0,1.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,3.0,"PB,AP-1",2017,WR,678666,0.42,2017,los-angeles-rams
276,Austin Davis,28,SEA,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,,2017,QB,695000,0.41,2017,seattle-seahawks
277,Justin Davis,22,LAR,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0,,2017,RB,470000,0.29,2017,los-angeles-rams
278,Josh Doctson,25,WAS,16.0,14.0,1.0,-14.0,0.0,0.0,0.0,-14.0,-14.0,-0.9,0.1,0.0,,2017,WR,2284009,1.29,2017,washington-redskins
279,Phillip Dorsett,24,NWE,15.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,0.0,,2017,WR,1174583,0.7,2017,new-england-patriots
281,Evan Engram,23,NYG,15.0,11.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,0.9,0.1,0.0,,2017,TE,1948782,1.16,2017,new-york-giants
282,Gerald Everett,23,LAR,16.0,2.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,,2017,TE,1098994,0.68,2017,los-angeles-rams
283,Josh Ferguson,24,IND,10.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0,,2017,RB,349415,0.2,2017,indianapolis-colts
284,Kenny Golladay,24,DET,11.0,5.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.8,0.1,0.0,,2017,WR,644706,0.38,2017,detroit-lions
285,Taylor Heinicke,24,HOU,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,,2017,QB,108529,0.06,2017,houston-texans
286,Rashard Higgins,23,CLE,15.0,4.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,,2017,WR,508224,0.23,2017,cleveland-browns
287,Bronson Hill,24,ARI,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,,2017,RB,63529,0.04,2017,arizona-cardinals
288,Josh Hill,27,NOR,16.0,11.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,2.0,,2017,TE,2595833,1.59,2017,new-orleans-saints
289,Jacob Hollister,24,NWE,15.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,,2017,TE,468333,0.28,2017,new-england-patriots
290,Adam Humphries,24,TAM,16.0,3.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,1.0,,2017,WR,615000,0.36,2017,tampa-bay-buccaneers
291,Chris Jones,28,DAL,16.0,0.0,1.0,24.0,0.0,1.0,100.0,24.0,24.0,1.5,0.1,0.0,,2017,DE,1416188,0.83,2017,kansas-city-chiefs
291,Chris Jones,28,DAL,16.0,0.0,1.0,24.0,0.0,1.0,100.0,24.0,24.0,1.5,0.1,0.0,,2017,P,1550000,0.92,2017,dallas-cowboys
292,Julio Jones,28,ATL,16.0,16.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,0.9,0.1,0.0,"PB,AP-2",2017,WR,13900000,8.36,2017,atlanta-falcons
293,Cody Kessler,24,CLE,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,,2017,QB,770246,0.36,2017,cleveland-browns
295,Jarvis Landry,25,MIA,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,4.0,PB,2017,WR,1105654,0.64,2017,miami-dolphins
296,Marqise Lee,26,JAX,14.0,14.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,1.2,0.1,1.0,,2017,WR,1646280,0.8,2017,jacksonville-jaguars
297,Wil Lutz,23,NOR,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,,2017,K,540000,0.33,2017,new-orleans-saints
298,Rishard Matthews,28,TEN,14.0,11.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,2017,WR,6333333,3.32,2017,tennessee-titans
300,Isaiah McKenzie,22,DEN,11.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.4,0.1,6.0,,2017,WR,523961,0.31,2017,denver-broncos
301,Braxton Miller,25,HOU,11.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2017,WR,734775,0.43,2017,houston-texans
302,Jojo Natson,23,NYJ,7.0,0.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,2.1,0.1,1.0,,2017,WR,218824,0.13,2017,new-york-jets
303,David Njoku,21,CLE,16.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2017,TE,1731835,0.8,2017,cleveland-browns
305,Kalif Raymond,23,NYG,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.2,0.2,2.0,,2017,WR,222352,0.13,2017,new-york-giants
308,Torrey Smith,28,PHI,16.0,14.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,2017,WR,4875000,2.76,2017,philadelphia-eagles
309,Nate Sudfeld,24,PHI,1.0,0.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,22.0,1.0,0.0,,2017,QB,285882,0.16,2017,philadelphia-eagles
310,Adam Thielen,27,MIN,16.0,16.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7,0.1,3.0,"PB,AP-2",2017,WR,3746000,2.21,2017,minnesota-vikings
313,Mike Wallace,31,BAL,15.0,14.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,,2017,WR,8000000,4.9,2017,baltimore-ravens
314,Eric Weems,32,TEN,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2017,WR,1037500,0.54,2017,tennessee-titans
315,Jermaine Whitehead,24,GNB,10.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.7,0.1,0.0,,2017,FS,300883,0.17,2017,green-bay-packers
316,Kyle Williams,34,BUF,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,,2017,DT,8300000,4.97,2017,buffalo-bills
318,Davante Adams,25,GNB,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2017,WR,4857127,2.77,2017,green-bay-packers
319,Jerell Adams,24,NYG,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,575713,0.34,2017,new-york-giants
320,Kamar Aiken,28,IND,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,2600000,1.49,2017,indianapolis-colts
321,Dwayne Allen,27,NWE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,4937500,2.95,2017,new-england-patriots
322,Geronimo Allison,23,GNB,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,WR,508235,0.29,2017,green-bay-packers
323,Danny Amendola,32,NWE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,WR,3041668,1.82,2017,new-england-patriots
324,Stephen Anderson,24,HOU,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,541666,0.31,2017,houston-texans
325,Antony Auclair,24,TAM,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,471666,0.27,2017,tampa-bay-buccaneers
326,Cole Beasley,28,DAL,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,4500000,2.66,2017,dallas-cowboys
328,Nick Bellore,28,DET,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,ILB,578824,0.34,2017,detroit-lions
332,Brenton Bersin,27,CAR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,365292,0.2,2017,carolina-panthers
333,Kendrick Bourne,22,SFO,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,466666,0.23,2017,san-francisco-49ers
334,Tyler Boyd,23,CIN,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,967947,0.56,2017,cincinnati-bengals
335,Nick Boyle,24,BAL,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,656563,0.4,2017,baltimore-ravens
336,Cameron Brate,26,TAM,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,690000,0.4,2017,tampa-bay-buccaneers
338,K.J. Brent,24,IND,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,136765,0.08,2017,indianapolis-colts
339,Kenny Britt,29,2TM,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,158823,0.09,2017,new-england-patriots
339,Kenny Britt,29,CLE,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,158823,0.09,2017,new-england-patriots
339,Kenny Britt,29,NWE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,158823,0.09,2017,new-england-patriots
340,Antonio Brown,29,PIT,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,"PB,AP-1,AP OPoY-2",2017,WR,13618333,8.06,2017,pittsburgh-steelers
341,Daniel Brown,25,CHI,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,615000,0.35,2017,chicago-bears
342,Jaron Brown,27,ARI,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1311250,0.76,2017,arizona-cardinals
343,Noah Brown,21,DAL,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,482984,0.29,2017,dallas-cowboys
344,Marquis Bundy,23,NYG,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,31765,0.02,2017,new-york-giants
345,Trey Burton,26,PHI,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,2746000,1.56,2017,philadelphia-eagles
346,Brice Butler,27,DAL,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1100000,0.65,2017,dallas-cowboys
347,Emanuel Byrd,23,GNB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,27353,0.02,2017,green-bay-packers
348,Derek Carrier,27,LAR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1000000,0.62,2017,los-angeles-rams
350,Brent Celek,32,PHI,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,4000000,2.27,2017,philadelphia-eagles
